"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-12-2023",NA,NA,NA,"Afghanistan",2023-01-13 04:20:58,33.93911,67.709953,207900,7854,NA,NA,"Afghanistan"
"01-12-2023",NA,NA,NA,"Albania",2023-01-13 04:20:58,41.1533,20.1683,334018,3596,NA,NA,"Albania"
"01-12-2023",NA,NA,NA,"Algeria",2023-01-13 04:20:58,28.0339,1.6596,271277,6881,NA,NA,"Algeria"
"01-12-2023",NA,NA,NA,"Andorra",2023-01-13 04:20:58,42.5063,1.5218,47781,165,NA,NA,"Andorra"
"01-12-2023",NA,NA,NA,"Angola",2023-01-13 04:20:58,-11.2027,17.8739,105095,1930,NA,NA,"Angola"
"01-12-2023",NA,NA,NA,"Antarctica",2023-01-13 04:20:58,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"01-12-2023",NA,NA,NA,"Antigua and Barbuda",2023-01-13 04:20:58,17.0608,-61.7964,9106,146,NA,NA,"Antigua and Barbuda"
"01-12-2023",NA,NA,NA,"Argentina",2023-01-13 04:20:58,-38.4161,-63.6167,10004679,130249,NA,NA,"Argentina"
"01-12-2023",NA,NA,NA,"Armenia",2023-01-13 04:20:58,40.0691,45.0382,445976,8716,NA,NA,"Armenia"
"01-12-2023",NA,NA,"Australian Capital Territory","Australia",2023-01-13 04:20:58,-35.4735,149.0124,229434,148,NA,NA,"Australian Capital Territory, Australia"
"01-12-2023",NA,NA,"New South Wales","Australia",2023-01-13 04:20:58,-33.8688,151.2093,3858737,5993,NA,NA,"New South Wales, Australia"
"01-12-2023",NA,NA,"Northern Territory","Australia",2023-01-13 04:20:58,-12.4634,130.8456,103914,87,NA,NA,"Northern Territory, Australia"
"01-12-2023",NA,NA,"Queensland","Australia",2023-01-13 04:20:58,-27.4698,153.0251,1771741,2526,NA,NA,"Queensland, Australia"
"01-12-2023",NA,NA,"South Australia","Australia",2023-01-13 04:20:58,-34.9285,138.6007,870164,1203,NA,NA,"South Australia, Australia"
"01-12-2023",NA,NA,"Tasmania","Australia",2023-01-13 04:20:58,-42.8821,147.3272,282183,229,NA,NA,"Tasmania, Australia"
"01-12-2023",NA,NA,"Victoria","Australia",2023-01-13 04:20:58,-37.8136,144.9631,2853981,6639,NA,NA,"Victoria, Australia"
"01-12-2023",NA,NA,"Western Australia","Australia",2023-01-13 04:20:58,-31.9505,115.8605,1270544,856,NA,NA,"Western Australia, Australia"
"01-12-2023",NA,NA,NA,"Austria",2023-01-13 04:20:58,47.5162,14.5501,5736630,21546,NA,NA,"Austria"
"01-12-2023",NA,NA,NA,"Azerbaijan",2023-01-13 04:20:58,40.1431,47.5769,827135,10037,NA,NA,"Azerbaijan"
"01-12-2023",NA,NA,NA,"Bahamas",2023-01-13 04:20:58,25.025885,-78.035889,37491,833,NA,NA,"Bahamas"
"01-12-2023",NA,NA,NA,"Bahrain",2023-01-13 04:20:58,26.0275,50.55,699433,1539,NA,NA,"Bahrain"
"01-12-2023",NA,NA,NA,"Bangladesh",2023-01-13 04:20:58,23.685,90.3563,2037331,29441,NA,NA,"Bangladesh"
"01-12-2023",NA,NA,NA,"Barbados",2023-01-13 04:20:58,13.1939,-59.5432,105905,569,NA,NA,"Barbados"
"01-12-2023",NA,NA,NA,"Belarus",2023-01-13 04:20:58,53.7098,27.9534,994037,7118,NA,NA,"Belarus"
"01-12-2023",NA,NA,"Antwerp","Belgium",2023-01-13 04:20:58,51.2195,4.4024,755137,0,NA,NA,"Antwerp, Belgium"
"01-12-2023",NA,NA,"Brussels","Belgium",2023-01-13 04:20:58,50.8503,4.3517,503175,0,NA,NA,"Brussels, Belgium"
"01-12-2023",NA,NA,"East Flanders","Belgium",2023-01-13 04:20:58,51.0362,3.7373,634729,0,NA,NA,"East Flanders, Belgium"
"01-12-2023",NA,NA,"Flemish Brabant","Belgium",2023-01-13 04:20:58,50.9167,4.5833,458786,0,NA,NA,"Flemish Brabant, Belgium"
